product_id,category,price,price_tier,discount_day_of_week
1,Furniture,229839,High,Sat
2,Furniture,229807,High,Sat
3,Furniture,208613,High,Sat
4,Furniture,142128,Mid,Sat
5,Furniture,211181,High,Sat
6,Furniture,212305,High,Sat
7,Furniture,159414,High,Sat
8,Furniture,158311,Mid,Sat
9,Furniture,204420,High,Sat
10,Furniture,258289,High,Sat
11,Furniture,227942,High,Sat
12,Furniture,168268,High,Sat
13,Furniture,182825,High,Sat
14,Furniture,224549,High,Sat
15,Furniture,211222,High,Sat
16,Furniture,160331,High,Sat
17,Furniture,166790,High,Sat
18,Furniture,206607,High,Sat
19,Furniture,174294,High,Sat
20,Furniture,228704,High,Sat
21,Furniture,136455,Mid,Sat
22,Furniture,196925,High,Sat
23,Furniture,201985,High,Sat
24,Furniture,261639,High,Sat
25,Furniture,271335,High,Sat
26,Furniture,269171,High,Sat
27,Furniture,256088,High,Sat
28,Furniture,156440,Mid,Sat
29,Furniture,225792,High,Sat
30,Furniture,223082,High,Sat
31,Furniture,219033,High,Sat
32,Furniture,200073,High,Sat
33,Furniture,249920,High,Sat
34,Furniture,165069,High,Sat
35,Furniture,201994,High,Sat
36,Furniture,199824,High,Sat
37,Furniture,169560,High,Sat
38,Furniture,204027,High,Sat
39,Furniture,291946,High,Sat
40,Furniture,233365,High,Sat
41,Furniture,212513,High,Sat
42,Furniture,111165,Mid,Sat
43,Furniture,189228,High,Sat
44,Appliances,176021,High,Fri
45,Appliances,245310,High,Fri
46,Appliances,188458,High,Fri
47,Appliances,103375,Mid,Fri
48,Appliances,167478,High,Fri
49,Appliances,158896,Mid,Fri
50,Appliances,186287,High,Fri
51,Appliances,107072,Mid,Fri
52,Appliances,152533,Mid,Fri
53,Appliances,201397,High,Fri
54,Appliances,110851,Mid,Fri
55,Appliances,153612,Mid,Fri
56,Appliances,187998,High,Fri
57,Appliances,166905,High,Fri
58,Appliances,144605,Mid,Fri
59,Appliances,88275,Mid,Fri
60,Appliances,203167,High,Fri
61,Appliances,150972,Mid,Fri
62,Appliances,181556,High,Fri
63,Appliances,213410,High,Fri
64,Appliances,204893,High,Fri
65,Appliances,120006,Mid,Fri
66,Appliances,206296,High,Fri
67,Appliances,139274,Mid,Fri
68,Appliances,135897,Mid,Fri
69,Appliances,169526,High,Fri
70,Appliances,166258,High,Fri
71,Appliances,135622,Mid,Fri
72,Appliances,153842,Mid,Fri
73,Appliances,179342,High,Fri
74,Appliances,137041,Mid,Fri
75,Appliances,131373,Mid,Fri
76,Appliances,189228,High,Fri
77,Appliances,202483,High,Fri
78,Appliances,139869,Mid,Fri
79,Appliances,132158,Mid,Fri
80,Appliances,143957,Mid,Fri
81,Appliances,197864,High,Fri
82,Appliances,185314,High,Fri
83,Appliances,176276,High,Fri
84,Appliances,156066,Mid,Fri
85,Appliances,80000,Mid,Fri
86,Appliances,179971,High,Fri
87,Cleaning,70670,Mid,Tue
88,Cleaning,75644,Mid,Tue
89,Cleaning,90347,Mid,Tue
90,Cleaning,26620,Mid,Tue
91,Cleaning,52214,Mid,Tue
92,Cleaning,70291,Mid,Tue
93,Cleaning,60184,Mid,Tue
94,Cleaning,40088,Mid,Tue
95,Cleaning,104021,Mid,Tue
96,Cleaning,120000,Mid,Tue
97,Cleaning,56129,Mid,Tue
98,Cleaning,77744,Mid,Tue
99,Cleaning,71021,Mid,Tue
100,Cleaning,39311,Mid,Tue
101,Cleaning,43120,Mid,Tue
102,Cleaning,36306,Mid,Tue
103,Cleaning,88499,Mid,Tue
104,Cleaning,57304,Mid,Tue
105,Cleaning,120000,Mid,Tue
106,Cleaning,28991,Mid,Tue
107,Cleaning,76014,Mid,Tue
108,Cleaning,85335,Mid,Tue
109,Cleaning,59338,Mid,Tue
110,Cleaning,25620,Low,Tue
111,Cleaning,120000,Mid,Tue
112,Cleaning,120000,Mid,Tue
113,Cleaning,57429,Mid,Tue
114,Cleaning,110592,Mid,Tue
115,Cleaning,75034,Mid,Tue
116,Cleaning,97982,Mid,Tue
117,Cleaning,65908,Mid,Tue
118,Cleaning,38657,Mid,Tue
119,Cleaning,25288,Low,Tue
120,Cleaning,120000,Mid,Tue
121,Cleaning,49390,Mid,Tue
122,Cleaning,57042,Mid,Tue
123,Cleaning,74274,Mid,Tue
124,Cleaning,120000,Mid,Tue
125,Cleaning,65274,Mid,Tue
126,Cleaning,23847,Low,Tue
127,Cleaning,55839,Mid,Tue
128,Cleaning,120000,Mid,Tue
129,Cleaning,43618,Mid,Tue
130,Kitchenware,38837,Mid,Wed
131,Kitchenware,28458,Mid,Wed
132,Kitchenware,55289,Mid,Wed
133,Kitchenware,46356,Mid,Wed
134,Kitchenware,19869,Low,Wed
135,Kitchenware,30172,Mid,Wed
136,Kitchenware,34849,Mid,Wed
137,Kitchenware,20162,Low,Wed
138,Kitchenware,15845,Low,Wed
139,Kitchenware,19379,Low,Wed
140,Kitchenware,21193,Low,Wed
141,Kitchenware,52967,Mid,Wed
142,Kitchenware,70000,Mid,Wed
143,Kitchenware,26163,Mid,Wed
144,Kitchenware,43688,Mid,Wed
145,Kitchenware,12418,Low,Wed
146,Kitchenware,28801,Mid,Wed
147,Kitchenware,21781,Low,Wed
148,Kitchenware,36682,Mid,Wed
149,Kitchenware,26396,Mid,Wed
150,Kitchenware,48632,Mid,Wed
151,Kitchenware,20417,Low,Wed
152,Kitchenware,47744,Mid,Wed
153,Kitchenware,17169,Low,Wed
154,Kitchenware,42478,Mid,Wed
155,Kitchenware,16572,Low,Wed
156,Kitchenware,34490,Mid,Wed
157,Kitchenware,54456,Mid,Wed
158,Kitchenware,28057,Mid,Wed
159,Kitchenware,19942,Low,Wed
160,Kitchenware,28769,Mid,Wed
161,Kitchenware,31992,Mid,Wed
162,Kitchenware,38745,Mid,Wed
163,Kitchenware,36073,Mid,Wed
164,Kitchenware,18288,Low,Wed
165,Kitchenware,24366,Low,Wed
166,Kitchenware,25936,Mid,Wed
167,Kitchenware,47200,Mid,Wed
168,Kitchenware,28391,Mid,Wed
169,Kitchenware,24067,Low,Wed
170,Kitchenware,30567,Mid,Wed
171,Kitchenware,10000,Low,Wed
172,Kitchenware,24028,Low,Wed
173,Fabric,63199,Mid,Thu
174,Fabric,71532,Mid,Thu
175,Fabric,62155,Mid,Thu
176,Fabric,63674,Mid,Thu
177,Fabric,65779,Mid,Thu
178,Fabric,59990,Mid,Thu
179,Fabric,90883,Mid,Thu
180,Fabric,85552,Mid,Thu
181,Fabric,89995,Mid,Thu
182,Fabric,69519,Mid,Thu
183,Fabric,48240,Mid,Thu
184,Fabric,37469,Mid,Thu
185,Fabric,75487,Mid,Thu
186,Fabric,75091,Mid,Thu
187,Fabric,49119,Mid,Thu
188,Fabric,50153,Mid,Thu
189,Fabric,67581,Mid,Thu
190,Fabric,43857,Mid,Thu
191,Fabric,59717,Mid,Thu
192,Fabric,120000,Mid,Thu
193,Fabric,75939,Mid,Thu
194,Fabric,64599,Mid,Thu
195,Fabric,62345,Mid,Thu
196,Fabric,99775,Mid,Thu
197,Fabric,73085,Mid,Thu
198,Fabric,56241,Mid,Thu
199,Fabric,67999,Mid,Thu
200,Fabric,89737,Mid,Thu
201,Fabric,67755,Mid,Thu
202,Fabric,88260,Mid,Thu
203,Fabric,66616,Mid,Thu
204,Fabric,65601,Mid,Thu
205,Fabric,46778,Mid,Thu
206,Fabric,84320,Mid,Thu
207,Fabric,74139,Mid,Thu
208,Fabric,35265,Mid,Thu
209,Fabric,104633,Mid,Thu
210,Fabric,48539,Mid,Thu
211,Fabric,98831,Mid,Thu
212,Fabric,59074,Mid,Thu
213,Fabric,31345,Mid,Thu
214,Fabric,62393,Mid,Thu
215,Fabric,108135,Mid,Thu
216,Organizers,30049,Mid,Mon
217,Organizers,21224,Low,Mon
218,Organizers,22289,Low,Mon
219,Organizers,41824,Mid,Mon
220,Organizers,24759,Low,Mon
221,Organizers,27178,Mid,Mon
222,Organizers,20788,Low,Mon
223,Organizers,43879,Mid,Mon
224,Organizers,39049,Mid,Mon
225,Organizers,18854,Low,Mon
226,Organizers,22365,Low,Mon
227,Organizers,13993,Low,Mon
228,Organizers,18278,Low,Mon
229,Organizers,43847,Mid,Mon
230,Organizers,31618,Mid,Mon
231,Organizers,24573,Low,Mon
232,Organizers,33256,Mid,Mon
233,Organizers,8000,Low,Mon
234,Organizers,20754,Low,Mon
235,Organizers,17539,Low,Mon
236,Organizers,15028,Low,Mon
237,Organizers,34803,Mid,Mon
238,Organizers,25741,Low,Mon
239,Organizers,18389,Low,Mon
240,Organizers,8344,Low,Mon
241,Organizers,23300,Low,Mon
242,Organizers,10250,Low,Mon
243,Organizers,16015,Low,Mon
244,Organizers,14756,Low,Mon
245,Organizers,13546,Low,Mon
246,Organizers,21275,Low,Mon
247,Organizers,22969,Low,Mon
248,Organizers,8000,Low,Mon
249,Organizers,17708,Low,Mon
250,Organizers,9698,Low,Mon
251,Organizers,9584,Low,Mon
252,Organizers,22200,Low,Mon
253,Organizers,29223,Mid,Mon
254,Organizers,15260,Low,Mon
255,Organizers,15334,Low,Mon
256,Organizers,26062,Mid,Mon
257,Organizers,11141,Low,Mon
258,Organizers,18180,Low,Mon
259,Deco,7092,Low,Sun
260,Deco,9574,Low,Sun
261,Deco,19176,Low,Sun
262,Deco,21858,Low,Sun
263,Deco,19017,Low,Sun
264,Deco,11888,Low,Sun
265,Deco,22058,Low,Sun
266,Deco,11201,Low,Sun
267,Deco,17841,Low,Sun
268,Deco,7107,Low,Sun
269,Deco,10461,Low,Sun
270,Deco,8977,Low,Sun
271,Deco,26882,Mid,Sun
272,Deco,11578,Low,Sun
273,Deco,5070,Low,Sun
274,Deco,33871,Mid,Sun
275,Deco,14496,Low,Sun
276,Deco,10157,Low,Sun
277,Deco,12772,Low,Sun
278,Deco,8404,Low,Sun
279,Deco,19078,Low,Sun
280,Deco,34532,Mid,Sun
281,Deco,22144,Low,Sun
282,Deco,20919,Low,Sun
283,Deco,14341,Low,Sun
284,Deco,9185,Low,Sun
285,Deco,17438,Low,Sun
286,Deco,11742,Low,Sun
287,Deco,9139,Low,Sun
288,Deco,17142,Low,Sun
289,Deco,8891,Low,Sun
290,Deco,18891,Low,Sun
291,Deco,12439,Low,Sun
292,Deco,24811,Low,Sun
293,Deco,17446,Low,Sun
294,Deco,15933,Low,Sun
295,Deco,19411,Low,Sun
296,Deco,16945,Low,Sun
297,Deco,11123,Low,Sun
298,Deco,9113,Low,Sun
299,Deco,8166,Low,Sun
300,Deco,21551,Low,Sun
